ts,quote,balance_estimated,pnl_24h,pnl_7d,pnl_30d,fees_24h,closed_trades_24h,win_rate_24h,profit_factor_24h
2026-03-15 03:54:15,USDT,75.18050347,0.50856115,-2.10506483,-2.34453616,0.39347985,12,0.66666667,5.86140116
2026-03-15 03:59:56,USDT,75.19922301,0.50851346,-2.10588999,-2.34537013,0.39352754,12,0.66666667,5.86092318
2026-03-15 04:05:29,USDT,75.23494194,0.50833412,-2.10875567,-2.34873269,0.39370688,12,0.66666667,5.85944185
2026-03-15 04:11:07,USDT,75.19670651,0.50854693,-2.10545770,-2.34521095,0.39349407,12,0.66666667,5.86125776
2026-03-15 04:16:43,USDT,75.27602370,0.50784504,-2.11713093,-2.35724715,0.39419596,12,0.66666667,5.85461969
2026-03-15 04:22:18,USDT,75.30752558,0.50756487,-2.12178087,-2.36181252,0.39447613,12,0.66666667,5.85190105
2026-03-15 04:27:58,USDT,75.28563020,0.50775622,-2.11859189,-2.35824823,0.39428478,12,0.66666667,5.85361785
2026-03-15 04:33:37,USDT,75.21587678,0.50787655,-2.11717714,-2.35652865,0.39416445,12,0.66666667,5.85428571
2026-03-15 04:39:13,USDT,75.19551718,0.50782114,-2.11837024,-2.35757198,0.39421986,12,0.66666667,5.85352245
2026-03-15 04:44:48,USDT,75.17070975,0.50806509,-2.11432610,-2.35338336,0.39397591,12,0.66666667,5.85581270
2026-03-15 04:50:23,USDT,75.17180384,0.50790534,-2.11716453,-2.35604559,0.39413566,12,0.66666667,5.85409488
2026-03-15 04:55:58,USDT,75.17811988,0.50804858,-2.11479148,-2.35384345,0.39399242,12,0.66666667,5.85552634
2026-03-15 05:01:36,USDT,75.22011848,0.50746557,-2.12441761,-2.36397880,0.39457543,12,0.66666667,5.85013740
2026-03-15 05:07:15,USDT,75.22799508,0.50774488,-2.11956284,-2.35922975,0.39429612,12,0.66666667,5.85299781
2026-03-15 05:12:16,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 05:17:52,USDT,75.33967183,0.61019845,-1.95337725,-2.19346704,0.41004255,13,0.69230769,6.55569121
2026-03-15 05:23:27,USDT,75.33071295,0.61006528,-1.95566855,-2.19562090,0.41017572,13,0.69230769,6.55413322
2026-03-15 05:29:05,USDT,75.32436417,0.61014106,-1.95452873,-2.19452690,0.41009994,13,0.69230769,6.55488528
2026-03-15 05:34:45,USDT,75.29529050,0.61016053,-1.95449301,-2.19421983,0.41008047,13,0.69230769,6.55477783
2026-03-15 05:40:24,USDT,75.29706585,0.61000106,-1.95711622,-2.19682542,0.41023994,13,0.69230769,6.55305908
2026-03-15 05:46:03,USDT,75.37744969,0.60956974,-1.96347236,-2.20373483,0.41067126,13,0.69230769,6.54919449
2026-03-15 05:51:40,USDT,75.35538511,0.60939246,-1.96667925,-2.20686596,0.41084854,13,0.69230769,6.54704905
2026-03-15 05:57:16,USDT,75.35905672,0.60931207,-1.96796025,-2.20821567,0.41092893,13,0.69230769,6.54624480
2026-03-15 06:02:51,USDT,75.45885445,0.60837597,-1.98247057,-2.22339379,0.41186503,13,0.69230769,6.53714080
2026-03-15 06:08:35,USDT,75.47315897,0.82392033,-1.43394852,-1.63033615,0.44348367,15,0.73333333,8.01559801
2026-03-15 06:14:17,USDT,75.47323441,0.82373677,-1.43664315,-1.63322460,0.44366723,15,0.73333333,8.01354471
2026-03-15 06:19:54,USDT,75.47327617,0.82380929,-1.43539185,-1.63219355,0.44359471,15,0.73333333,8.01467061
2026-03-15 06:25:30,USDT,75.47272597,0.82412935,-1.43061646,-1.62733886,0.44327465,15,0.73333333,8.01844751
2026-03-15 06:31:05,USDT,75.47173943,0.82471908,-1.42221969,-1.61832363,0.44268492,15,0.73333333,8.02481488
2026-03-15 06:36:38,USDT,75.47152619,0.82493054,-1.41916519,-1.61518104,0.44247346,15,0.73333333,8.02720467
2026-03-15 06:42:16,USDT,75.47152782,0.82498094,-1.41820779,-1.61437164,0.44242306,15,0.73333333,8.02806793
2026-03-15 06:47:55,USDT,75.47115586,0.82522618,-1.41466398,-1.61075735,0.44217782,15,0.73333333,8.03085790
2026-03-15 06:53:28,USDT,75.47121294,0.85627534,-1.41467665,-1.61091274,0.41112866,13,0.84615385,10.20967975
2026-03-15 06:59:08,USDT,75.45646831,0.82547933,-1.44694654,-1.64317030,0.44192467,13,0.84615385,10.20852817
2026-03-15 07:04:46,USDT,75.43796478,0.82563244,-1.44468899,-1.64077531,0.44177156,13,0.84615385,10.21010406
2026-03-15 07:10:22,USDT,75.41229918,0.82608416,-1.43795653,-1.63381732,0.44131984,13,0.84615385,10.21489439
2026-03-15 07:15:58,USDT,75.42358954,0.82600826,-1.43897131,-1.63482329,0.44139574,13,0.84615385,10.21416654
2026-03-15 07:21:35,USDT,75.47398939,0.84130455,-1.44793958,-1.64461442,0.42609945,12,0.91666667,11.85632734
2026-03-15 07:27:12,USDT,75.44483329,0.84159556,-1.44356423,-1.64008224,0.42580844,12,0.91666667,11.85884864
2026-03-15 07:32:54,USDT,75.43036536,0.84162317,-1.44328516,-1.63979261,0.42578083,12,0.91666667,11.85899697
2026-03-15 07:38:33,USDT,75.40568000,0.84182221,-1.44020718,-1.63673929,0.42558179,12,0.91666667,11.86082656
2026-03-15 07:44:10,USDT,75.41306871,0.84186128,-1.43952086,-1.63614284,0.42554272,12,0.91666667,11.86127164
2026-03-15 07:49:50,USDT,75.41053159,0.84193243,-1.43837069,-1.63501381,0.42547156,12,0.91666667,11.86196403
2026-03-15 07:55:28,USDT,75.40941368,0.84178229,-1.44082559,-1.63755329,0.42562171,12,0.91666667,11.86052985
2026-03-15 08:01:08,USDT,75.39945833,0.73368973,-1.44054588,-1.63700046,0.40981427,12,0.83333333,9.27618048
2026-03-15 08:06:43,USDT,75.40304602,0.62928559,-1.44099258,-1.63762689,0.39461841,12,0.75000000,7.37913785
2026-03-15 08:12:19,USDT,75.37228577,0.62951543,-1.43726806,-1.63357816,0.39438857,12,0.75000000,7.38134906
2026-03-15 08:17:57,USDT,75.37333307,0.62950116,-1.43743641,-1.63387338,0.39440284,12,0.75000000,7.38129640
2026-03-15 08:23:32,USDT,75.34870884,0.62972983,-1.43365283,-1.63007217,0.39417417,12,0.75000000,7.38366665
2026-03-15 08:29:12,USDT,75.32597968,0.63001865,-1.42878781,-1.62475961,0.39388535,12,0.75000000,7.38656518
2026-03-15 08:34:51,USDT,75.33598898,0.62991930,-1.43041552,-1.62644194,0.39398470,12,0.75000000,7.38556368
2026-03-15 08:40:27,USDT,75.30462725,0.63029916,-1.42384930,-1.61976647,0.39360484,12,0.75000000,7.38967644
2026-03-15 08:46:04,USDT,75.32134899,0.52675617,-1.23290879,-1.42932989,0.40912783,13,0.69230769,4.10850265
2026-03-15 08:51:40,USDT,75.35138978,0.52662379,-1.23461273,-1.43139857,0.40926021,13,0.69230769,4.10810227
2026-03-15 08:57:19,USDT,75.33788454,0.52644178,-1.23798032,-1.43460758,0.40944222,13,0.69230769,4.10711334
2026-03-15 09:03:00,USDT,75.28838707,0.52725887,-1.22503395,-1.42124537,0.40862513,13,0.69230769,4.11067035
2026-03-15 09:08:38,USDT,75.27892788,0.52733513,-1.22394918,-1.42006370,0.40854887,13,0.69230769,4.11095321
2026-03-15 09:14:16,USDT,75.28157917,0.52712464,-1.22752250,-1.42348197,0.40875936,13,0.69230769,4.10991619
2026-03-15 09:19:54,USDT,75.27508986,0.52684537,-1.23223629,-1.42841424,0.40903862,13,0.69230769,4.10862042
2026-03-15 09:25:37,USDT,75.26997467,0.52673712,-1.23408231,-1.43000301,0.40914688,13,0.69230769,4.10805517
2026-03-15 09:31:15,USDT,75.26906909,0.51145310,-1.24780348,-1.44384928,0.42443090,13,0.69230769,4.10854976
2026-03-15 09:36:52,USDT,75.27954693,0.51155587,-1.24610158,-1.44194651,0.42432813,13,0.69230769,4.10899731
2026-03-15 09:42:31,USDT,75.19138361,0.51213727,-1.23756915,-1.43276567,0.42374673,13,0.69230769,4.11125968
2026-03-15 09:48:12,USDT,75.24730451,0.51176662,-1.24325826,-1.43839135,0.42411738,13,0.69230769,4.10965699
2026-03-15 09:53:51,USDT,75.24267040,0.51156958,-1.24661034,-1.44151613,0.42431442,13,0.69230769,4.10866753
2026-03-15 09:59:26,USDT,75.26507384,0.51130089,-1.25103057,-1.44579716,0.42458311,13,0.69230769,4.10739586
2026-03-15 10:05:04,USDT,75.28834107,0.51076191,-1.25958958,-1.45479667,0.42512209,13,0.69230769,4.10506588
2026-03-15 10:10:43,USDT,74.97931371,0.39314928,-1.17203522,-1.36447949,0.45303472,16,0.56250000,2.83645331
2026-03-15 10:16:22,USDT,74.99384781,0.18409511,-1.10315472,-1.29563600,0.49929889,19,0.47368421,1.80394436
2026-03-15 10:22:00,USDT,74.92483424,0.18469080,-1.11807985,-1.31004310,0.49870320,18,0.50000000,1.85892123
2026-03-15 10:27:36,USDT,75.03553514,0.16853695,-1.14371400,-1.33633447,0.51485705,18,0.50000000,1.85797750
2026-03-15 10:33:16,USDT,74.97456174,0.16896357,-1.13845271,-1.33077716,0.51443043,18,0.50000000,1.85846160
2026-03-15 10:38:50,USDT,74.89699077,0.16954506,-1.13123173,-1.32299939,0.51384894,18,0.50000000,1.85911826
2026-03-15 10:44:32,USDT,74.73682979,0.04913972,-1.30498775,-1.52217690,0.54500428,19,0.47368421,1.54426763
2026-03-15 10:50:11,USDT,74.85203052,0.04806983,-1.31770603,-1.53568103,0.54607417,19,0.47368421,1.54331374
2026-03-15 10:55:13,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 11:00:14,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 11:05:16,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 11:10:18,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 11:15:20,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 11:20:22,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 11:25:24,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 11:30:26,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 11:35:28,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 11:40:30,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 11:45:32,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 11:50:34,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 11:55:36,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 12:00:38,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 12:05:39,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 12:10:41,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 12:15:43,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 12:20:45,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 12:25:47,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 12:30:48,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 12:35:50,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 12:40:52,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 12:45:54,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 12:51:29,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 12:57:07,USDT,75.02745479,-0.17202107,-1.33049014,-1.54883164,0.51550207,19,0.36842105,1.13154779
2026-03-15 13:02:44,USDT,74.94398357,-0.17163535,-1.32601659,-1.54407793,0.51511635,19,0.36842105,1.13181511
2026-03-15 13:08:25,USDT,75.07150644,-0.17246070,-1.33627854,-1.55512750,0.51594170,19,0.36842105,1.13119876
2026-03-15 13:13:59,USDT,75.07220294,-0.17253434,-1.33721679,-1.55605164,0.51601534,19,0.36842105,1.13113879
2026-03-15 13:19:37,USDT,74.92119082,-0.17171340,-1.32725677,-1.54517010,0.51519440,19,0.36842105,1.13172781
2026-03-15 13:25:15,USDT,74.87928190,-0.17140283,-1.32346444,-1.54128086,0.51488383,19,0.36842105,1.13196244
2026-03-15 13:30:54,USDT,74.87540273,-0.17139469,-1.32341604,-1.54117079,0.51487569,19,0.36842105,1.13196244
2026-03-15 13:36:35,USDT,74.88257343,-0.17141288,-1.32359395,-1.54120246,0.51489388,19,0.36842105,1.13194607
2026-03-15 13:42:12,USDT,74.93946137,-0.17188367,-1.32949792,-1.54771608,0.51536467,19,0.36842105,1.13159688
2026-03-15 13:47:48,USDT,74.92452910,-0.17167111,-1.32679366,-1.54481623,0.51515211,19,0.36842105,1.13176055
2026-03-15 13:53:23,USDT,74.87316758,-0.17129335,-1.32216055,-1.53998402,0.51477435,19,0.36842105,1.13204431
2026-03-15 13:58:57,USDT,74.83844773,-0.17128262,-1.32223465,-1.53996298,0.51476362,19,0.36842105,1.13203339
2026-03-15 14:04:32,USDT,74.93864084,-0.17181913,-1.32879094,-1.54715358,0.51530013,19,0.36842105,1.13164598
2026-03-15 14:10:09,USDT,74.94845683,-0.17199761,-1.33095577,-1.54944527,0.51547861,19,0.36842105,1.13151506
2026-03-15 14:15:53,USDT,74.92618312,-0.17165132,-1.32648852,-1.54469787,0.51513232,19,0.36842105,1.13178783
2026-03-15 14:21:27,USDT,74.97079081,-0.17185519,-1.32891906,-1.54738918,0.51533619,19,0.36842105,1.13164598
2026-03-15 14:27:04,USDT,75.00293239,-0.17200444,-1.33063227,-1.54917111,0.51548544,19,0.36842105,1.13154233
2026-03-15 14:32:39,USDT,74.97045768,-0.17204166,-1.33134977,-1.54986923,0.51552266,19,0.36842105,1.13149324
2026-03-15 14:38:16,USDT,74.99769369,-0.17217196,-1.33296538,-1.55157822,0.51565296,19,0.36842105,1.13139507
2026-03-15 14:43:51,USDT,75.02788651,-0.17218738,-1.33288043,-1.55154966,0.51566838,19,0.36842105,1.13140598
2026-03-15 14:49:25,USDT,75.03162169,-0.17207514,-1.33136063,-1.55005100,0.51555614,19,0.36842105,1.13150415
2026-03-15 14:54:58,USDT,75.15980700,0.14614388,-1.23389120,-1.50713901,0.56479112,22,0.45454545,1.62098583
2026-03-15 15:00:31,USDT,75.15918277,0.14669883,-1.22806766,-1.50026884,0.56423617,22,0.45454545,1.62145645
2026-03-15 15:06:06,USDT,75.15909002,0.14727462,-1.22110777,-1.49278211,0.56366038,22,0.45454545,1.62208151
2026-03-15 15:11:40,USDT,75.15910137,0.14717505,-1.22215070,-1.49392724,0.56375995,22,0.45454545,1.62199220
2026-03-15 15:17:19,USDT,75.15880126,0.14765007,-1.21664661,-1.48823461,0.56328493,22,0.45454545,1.62249568
2026-03-15 15:22:57,USDT,75.15904789,0.14732243,-1.22033111,-1.49207770,0.56361257,22,0.45454545,1.62216271
2026-03-15 15:28:36,USDT,75.15894535,0.14746635,-1.21869271,-1.49033005,0.56346865,22,0.45454545,1.62230888
2026-03-15 15:34:14,USDT,75.15908714,0.14744167,-1.21896988,-1.49145827,0.56349333,22,0.45454545,1.62233325
2026-03-15 15:39:50,USDT,75.15884918,0.14755036,-1.21781650,-1.48974986,0.56338464,22,0.45454545,1.62240634
2026-03-15 15:45:26,USDT,75.15887715,0.14761848,-1.21689825,-1.48871003,0.56331652,22,0.45454545,1.62248756
2026-03-15 15:50:59,USDT,75.15763795,0.14942135,-1.19664617,-1.46685453,0.56151365,22,0.45454545,1.62427575
2026-03-15 15:56:33,USDT,75.15733149,0.14983329,-1.19203126,-1.46199822,0.56110171,22,0.45454545,1.62469064
2026-03-15 16:02:10,USDT,75.18253375,0.13367112,-1.50517084,-1.47981049,0.57726388,22,0.45454545,1.62460114
2026-03-15 16:07:48,USDT,75.16520979,0.10241600,-1.53850797,-1.51346624,0.60851900,22,0.45454545,1.62440590
2026-03-15 16:13:31,USDT,75.20393250,0.10249190,-1.53764431,-1.51286527,0.60844310,22,0.45454545,1.62450352
2026-03-15 16:19:12,USDT,75.24896435,0.21409985,-1.36385764,-1.31016125,0.62515115,23,0.47826087,1.79600213
2026-03-15 16:24:57,USDT,75.29992375,0.21367288,-1.36803023,-1.31461609,0.62557812,23,0.47826087,1.79559429
2026-03-15 16:30:34,USDT,75.31297080,0.21355133,-1.36926591,-1.31613354,0.62569967,23,0.47826087,1.79548556
2026-03-15 16:36:11,USDT,75.30122114,0.21357025,-1.36911883,-1.31577678,0.62568075,23,0.47826087,1.79548556
2026-03-15 16:41:53,USDT,75.29884703,0.21359513,-1.36889292,-1.31548335,0.62565587,23,0.47826087,1.79550368
2026-03-15 16:47:31,USDT,75.27945561,0.21382718,-1.36654841,-1.31291156,0.62542382,23,0.47826087,1.79573022
2026-03-15 16:53:10,USDT,75.26113959,0.21361095,-1.36903546,-1.31541910,0.62564005,23,0.47826087,1.79546744
2026-03-15 16:58:48,USDT,75.32391921,0.21308826,-1.37417383,-1.32124370,0.62616274,23,0.47826087,1.79498730
2026-03-15 17:04:25,USDT,75.30123468,0.21330722,-1.37202887,-1.31893369,0.62594378,23,0.47826087,1.79519564
2026-03-15 17:10:04,USDT,75.31357269,0.21318185,-1.36376605,-1.32024001,0.62606915,23,0.47826087,1.79505976
2026-03-15 17:15:41,USDT,75.27991104,0.21348335,-1.36071434,-1.31707338,0.62576765,23,0.47826087,1.79536777
2026-03-15 17:21:17,USDT,75.27543709,0.21379763,-1.35737074,-1.31364311,0.62545337,23,0.47826087,1.79571210
2026-03-15 17:26:55,USDT,75.28199721,0.21371311,-1.42116791,-1.31445960,0.62553789,23,0.47826087,1.79562148
2026-03-15 17:32:35,USDT,75.38698804,0.41059682,-1.43419604,-1.32478034,0.67508418,25,0.52000000,2.12222642
2026-03-15 17:38:13,USDT,75.46187590,0.40921259,-1.42889492,-1.33998449,0.67646841,25,0.52000000,2.12077564
2026-03-15 17:43:50,USDT,75.37807793,0.39316271,-1.44392166,-1.35431019,0.69251829,25,0.52000000,2.12086222
2026-03-15 17:49:24,USDT,75.36037014,0.40936807,-1.44215684,-1.35224462,0.67631293,24,0.54166667,2.17439775
2026-03-15 17:54:58,USDT,75.35854082,0.40950887,-1.33937144,-1.35083057,0.67617213,24,0.54166667,2.17456494
2026-03-15 18:00:37,USDT,75.37806092,0.40941935,-1.34021927,-1.35203602,0.67626165,24,0.54166667,2.17449179
2026-03-15 18:06:15,USDT,75.37685233,0.40944429,-1.29584801,-1.35136899,0.67623671,24,0.54166667,2.17450224
2026-03-15 18:11:55,USDT,75.30828486,0.29165366,-1.04536496,-1.04367049,0.69161334,25,0.52000000,1.83398132
2026-03-15 18:17:33,USDT,75.32697540,0.29146546,-0.99044169,-1.04549541,0.69180154,25,0.52000000,1.83382726
2026-03-15 18:23:11,USDT,75.35271461,0.29069362,-0.99759559,-1.05316380,0.69257338,25,0.52000000,1.83315128
2026-03-15 18:28:48,USDT,75.35741695,0.29037454,-1.00062202,-1.05649107,0.69289246,25,0.52000000,1.83286900
2026-03-15 18:33:49,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-15 18:39:29,USDT,75.46630710,0.37861988,-0.91397399,-0.97247619,0.72760712,26,0.53846154,1.97178163
2026-03-15 18:45:07,USDT,75.41746058,0.36332656,-0.92753709,-0.98575166,0.74290044,26,0.53846154,1.97196646
2026-03-15 18:50:44,USDT,75.40740741,0.36397625,-0.92169225,-0.97927497,0.74225075,26,0.53846154,1.97254878
2026-03-15 18:56:21,USDT,75.42222845,0.36380264,-0.92318419,-0.98103725,0.74242436,26,0.53846154,1.97241012
2026-03-15 19:01:58,USDT,75.45234048,0.36343080,-0.92635152,-0.98423212,0.74279620,26,0.53846154,1.97207736
2026-03-15 19:07:36,USDT,75.31904874,0.52936709,-0.33537345,-0.48167152,0.77465991,26,0.57692308,2.25886619
2026-03-15 19:13:14,USDT,75.11675694,0.18691455,0.13249016,0.07850286,0.80411245,28,0.53571429,1.54306366
2026-03-15 19:18:54,USDT,75.12178152,0.18691393,0.13275193,0.07902511,0.80411307,28,0.53571429,1.54307599
2026-03-15 19:24:35,USDT,75.13769271,0.18644352,0.08755857,0.07444392,0.80458348,28,0.53571429,1.54284174
2026-03-15 19:30:11,USDT,75.16711120,0.16496207,0.08346534,0.05081486,0.82606493,28,0.53571429,1.54269997
2026-03-15 19:36:01,USDT,75.23723311,0.22404362,0.03835807,-0.03274418,0.89498338,29,0.55172414,1.63927143
2026-03-15 19:41:37,USDT,75.66646931,0.32678619,0.32579171,0.22347397,0.93608081,30,0.56666667,1.75030764
2026-03-15 19:47:15,USDT,75.98890460,0.32438981,0.30975078,0.20527829,0.93847719,30,0.56666667,1.74919843
2026-03-15 19:52:53,USDT,76.21900241,0.63867006,0.72201321,0.67087587,0.95866094,31,0.58064516,2.03941440
2026-03-15 19:58:39,USDT,76.16706281,0.80330939,1.26549831,1.21259852,0.97360161,32,0.59375000,2.19065635
2026-03-15 20:04:17,USDT,76.17628680,0.81898027,1.26034733,1.20637921,0.95793073,31,0.61290323,2.22361965
2026-03-15 20:09:54,USDT,76.25675307,1.27232213,2.41595397,2.36024194,0.97582887,32,0.62500000,2.64724938
2026-03-15 20:15:33,USDT,76.25827046,1.25669025,2.43432965,2.34911497,0.99146075,32,0.62500000,2.64781802
2026-03-15 20:21:09,USDT,76.14783187,1.25955299,2.45379615,2.37189187,0.98859800,32,0.62500000,2.64958610
2026-03-15 20:26:47,USDT,76.03745445,1.26247830,2.47304236,2.39354150,0.98567270,32,0.62500000,2.65137311
2026-03-15 20:32:28,USDT,76.02481281,1.26273886,2.47447602,2.39518799,0.98541214,32,0.62500000,2.65149580
2026-03-15 20:38:06,USDT,75.96631852,1.00229614,2.49380623,2.60151405,1.00017886,33,0.60606061,2.13098362
2026-03-15 20:43:39,USDT,75.96889546,0.99967844,2.45372523,2.58175730,1.00279656,33,0.60606061,2.12983542
2026-03-15 20:49:16,USDT,75.96880389,1.00039721,2.45888049,2.58765153,1.00207779,33,0.60606061,2.13020488
2026-03-15 20:54:55,USDT,75.96800813,1.00103980,2.46315363,2.59204863,1.00143520,33,0.60606061,2.13052822
2026-03-15 21:00:35,USDT,75.96131976,0.99918269,2.45151538,2.57885553,1.00329231,33,0.60606061,2.12972328
2026-03-15 21:06:12,USDT,76.02441838,0.98012796,2.41908500,2.54518251,1.02234704,33,0.60606061,2.12856927
2026-03-15 21:11:51,USDT,75.93713862,0.98233766,2.43313287,2.56073777,1.02013734,33,0.60606061,2.12956498
2026-03-15 21:17:33,USDT,75.96531639,0.98160996,2.46325118,2.55567498,1.02086504,33,0.60606061,2.12924840
2026-03-15 21:23:09,USDT,75.89239556,0.98469028,2.42860329,2.57800526,1.01778472,33,0.60606061,2.13064041
2026-03-15 21:28:47,USDT,75.86391552,0.98590110,2.37311211,2.58719650,1.01657390,33,0.60606061,2.13121466
2026-03-15 21:34:22,USDT,75.85413793,0.98610471,2.35721435,2.58885805,1.01637029,33,0.60606061,2.13134670
2026-03-15 21:39:57,USDT,75.82423621,0.86044578,2.33918076,2.57028185,1.01672922,33,0.57575758,2.02103512
2026-03-15 21:45:35,USDT,75.81981724,0.86110101,2.35382941,2.57542314,1.01607399,33,0.57575758,2.02136315
2026-03-15 21:51:13,USDT,75.88215189,0.84445644,2.33224646,2.55269778,1.03271856,33,0.57575758,2.02097835
2026-03-15 21:56:49,USDT,75.88786234,0.74079349,2.34298434,2.55280156,1.01730151,33,0.54545455,1.91921038
2026-03-15 22:02:25,USDT,75.84210964,0.73967932,2.33463701,2.54396172,1.01841568,33,0.54545455,1.91860645
2026-03-15 22:08:05,USDT,75.71600867,0.74238220,2.35285203,2.56415505,1.01571280,33,0.54545455,1.91984473
2026-03-15 22:13:40,USDT,75.67852236,0.74281002,2.35554407,2.56709263,1.01528498,33,0.54545455,1.92002602
2026-03-15 22:19:16,USDT,75.65343242,0.74263572,2.35396005,2.56543654,1.01545928,33,0.54545455,1.91990516
2026-03-15 22:24:49,USDT,75.95448202,0.73858600,2.32764407,2.53537258,1.01950900,33,0.54545455,1.91817778
2026-03-15 22:30:24,USDT,75.89704809,0.73905281,2.33042559,2.53846307,1.01904219,33,0.54545455,1.91835889
2026-03-15 22:36:02,USDT,75.84813770,0.73982866,2.34514720,2.54371270,1.01826634,33,0.54545455,1.91870910
2026-03-15 22:41:42,USDT,75.79960419,0.74030065,2.34815942,2.54723849,1.01779435,33,0.54545455,1.91890235
2026-03-15 22:47:22,USDT,75.89533860,0.73935664,2.34222890,2.54047113,1.01873836,33,0.54545455,1.91851587
2026-03-15 22:52:59,USDT,76.03673897,0.73657797,2.32355674,2.51955444,1.02151704,33,0.54545455,1.91725439
2026-03-15 22:58:33,USDT,76.07996591,0.84541740,2.20011748,2.46122509,1.03905760,34,0.55882353,1.99681382
2026-03-15 23:04:12,USDT,76.11015543,0.86581700,2.20172956,2.46295384,1.01865800,33,0.57575758,2.02675368
2026-03-15 23:09:52,USDT,76.09606087,0.86665631,2.20718249,2.46941254,1.01781869,33,0.57575758,2.02713017
2026-03-15 23:15:30,USDT,75.99731351,0.86796594,2.21551567,2.47863675,1.01650906,33,0.57575758,2.02773400
2026-03-15 23:21:07,USDT,75.90720340,0.87011881,2.22956076,2.49431515,1.01435619,33,0.57575758,2.02875383
2026-03-15 23:26:44,USDT,75.76264517,0.87181079,2.23977695,2.50614066,1.01266421,33,0.57575758,2.02945569
2026-03-15 23:32:24,USDT,75.69616108,0.65894863,2.78690919,3.05398303,1.02716637,37,0.51351351,1.75278835
2026-03-15 23:38:00,USDT,75.71751082,0.65836736,2.78380561,3.05022342,1.02774764,37,0.51351351,1.75262463
2026-03-15 23:43:36,USDT,75.70095849,0.62648964,2.75132406,3.01751039,1.05962536,37,0.51351351,1.75258643
2026-03-15 23:49:15,USDT,75.71649115,0.64687991,2.74729422,3.01340530,1.03923509,36,0.52777778,1.77615420
2026-03-15 23:54:49,USDT,75.81789134,0.64569103,2.75920843,3.00474563,1.04042397,36,0.52777778,1.77573650
2026-03-16 00:00:27,USDT,75.73888211,0.64551758,2.75751146,3.00294719,1.04059742,36,0.52777778,1.77561400
2026-03-16 00:06:07,USDT,75.78778444,0.64510567,2.75502399,2.99986098,1.04100933,36,0.52777778,1.77547480
2026-03-16 00:11:47,USDT,75.86139405,0.64485884,2.78315311,2.99857080,1.04125616,36,0.52777778,1.77543582
2026-03-16 00:17:23,USDT,75.84216574,0.64514571,2.79400810,3.00042737,1.04096929,36,0.52777778,1.77553604
2026-03-16 00:23:02,USDT,75.98702907,0.84724943,3.35490196,3.52507596,1.09166157,38,0.55263158,1.91721733
2026-03-16 00:28:41,USDT,76.00215193,0.73096674,3.35452819,3.49625482,1.08834426,38,0.52631579,1.83080627
